date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,hydrobasins_hybas_id,hydrobasins_next_down,hydrobasins_main_bas,hydrobasins_dist_sink_km,hydrobasins_dist_main_km,hydrobasins_sub_area_km2,hydrobasins_up_area_km2,hydrobasins_pfaf_id,hydrobasins_stream_order,hydrobasins_endo,hydrobasins_coast,hydrobasins_upstream_to_local_area_ratio,hydrobasins_is_endorheic,hydrobasins_is_coastal_basin,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version,camels_gauge_lat,camels_gauge_lon,camels_elev_mean,camels_slope_mean,camels_area_gages2,camels_p_mean,camels_pet_mean,camels_p_seasonality,camels_frac_snow,camels_aridity,camels_soil_depth_pelletier,camels_soil_depth_statsgo,camels_soil_porosity,camels_soil_conductivity,camels_max_water_content,camels_sand_frac,camels_silt_frac,camels_clay_frac,camels_carbonate_rocks_frac,camels_geol_porostiy,camels_geol_permeability,camels_frac_forest,camels_lai_max,camels_lai_diff,camels_gvf_max,camels_gvf_diff,camels_root_depth_50,camels_root_depth_99,camels_q_mean,camels_runoff_ratio,camels_baseflow_index,camels_hfd_mean,camels_huc_02,snotel_wteq_in_x,snotel_snwd_in_x,snotel_prec_in_x,basin_snotel_snotel_wteq_in,basin_snotel_snotel_snwd_in,basin_snotel_snotel_prec_in,basin_snotel_snotel_tavg_f,basin_snotel_snotel_tmax_f,basin_snotel_snotel_tmin_f,snotel_wteq_in_y,snotel_snwd_in_y,snotel_prec_in_y,basin_snotel_contributors,basin_snotel_signal_weight,basin_swe_storage_in,basin_swe_storage_3d_mean_in,degree_day_x_swe,rain_on_snow_proxy,rain_on_snow_proxy_elev,degree_day_x_swe_elev,snotel_wteq_in,snotel_snwd_in,snotel_prec_in,snotel_wteq_lag1,snotel_wteq_lag2,snotel_wteq_lag3,snotel_wteq_lag7_mean,snotel_wteq_lag14_mean,snotel_wteq_change_1d,snotel_wteq_change_3d,snotel_wteq_change_7d,snotel_melt_proxy_in,snotel_melt_proxy_3d,snotel_wteq_7d_mean,snotel_wteq_anom,snotel_snwd_change_1d,snotel_prec_daily_in,snotel_prec_3d_in
2025-04-01,582.0,7.25478515625,17.8875,2.13671875,18.687278312444686,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,0.5668714275390573,96.0,,42.672000000000004,,57.299944940331514,,-53.327999999999996,,,,,,,,,,,496.0,,,,,,,,,2.741560157822255,10,61,174,,,,,7120498930.0,7120501590.0,7120039700.0,77.9,77.9,53.9,541.0,731300048100.0,2.0,0.0,0.0,10.037105751391467,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,15.75078125,7.25478515625,0.0,7.25478515625,7.25478515625,0.0,1.0,0.0,18.687278312444686,18.687278312444686,18.687278312444686,,1.0,,18.687278312444686,18.687278312444686,0.0,1.0,0.0,1.0,0.0,0.0,,7.601417156249999,,7.506335514137845,7.553876335193922,0.0,0.0,18.687278312444686,0.0,18.687278312444686,1.0,7.553876335193922,7.553876335193922,0.0,0.0,0.0,0.0,0.0,0.5668714275390573,,,,,,0.0,1.0,18.687278312444686,0.0,0.3127800307184458,1.0,0.09343639156222343,01200000,"TENMILE RIVER NEAR GAYLORDSVILLE, CT",41.65876389,-73.52868333,NY,,,CT-LT-51,5.4,tenmile-gaylordsville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,43.6,3.428955078125,17.3375,-1.1609375,4.032131063938141,,,1.0,blend:dynamical+openmeteo,,,,0.0,,0.0,,,,4.0,0.2153290909090342,383.0,,145.6944,,147.54757809883515,,-237.3056,,,,,,,,,,,37.9,,,,,,,,,9.519542013148929,7,28,84,,,,,7120500930.0,7120503140.0,7120040360.0,382.4,382.4,226.1,226.1,731506607000.0,2.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,18.498437499999998,3.428955078125,0.0,3.428955078125,3.428955078125,0.0,1.0,0.0,4.032131063938141,4.032131063938141,4.032131063938141,,1.0,,4.032131063938141,4.032131063938141,1.0,1.0,0.0,0.0,0.0,0.0,,4.971441478125,,4.959395820482571,4.9654186493037855,0.0,0.0,4.032131063938141,0.0,4.032131063938141,1.0,4.9654186493037855,4.9654186493037855,0.0,0.0,0.0,0.0,0.0,0.2153290909090342,,,,,,0.0,0.0,0.0,0.0,0.17217672085165978,0.0,0.0201606553196907,01428750,"West Branch Lackawaxen River near Aldenville, PA",41.67452998,-75.37601299,PA,,,PA-WN-12,7.53,lackawaxen-aldenville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,128.0,13.189453125,19.1875,5.684375,0.16962289810180664,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.33508414990826074,642.0,,107.28960000000001,,103.99009454433798,,-534.7103999999999,,,,,,,,,,,110.0,,,,,,,,,9.656522089573343,9,37,97,,,,,7120661820.0,7120662730.0,7120043500.0,519.5,519.5,178.0,178.1,732520909000.0,1.0,0.0,0.0,1.000561797752809,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,13.503125,13.189453125,0.0,13.189453125,13.189453125,0.0,1.0,0.0,0.16962289810180664,0.16962289810180664,0.16962289810180664,,1.0,,0.16962289810180664,0.16962289810180664,0.0,1.0,0.0,0.0,0.0,0.0,,16.665070725,,16.686517510461805,16.675794117730902,0.0,0.0,0.16962289810180664,0.0,0.16962289810180664,1.0,16.675794117730902,16.675794117730902,,,0.0,0.0,0.0,0.33508414990826074,,,,,,0.0,0.0,0.0,0.0,0.15093292593955993,0.0,0.0008481144905090332,02176930,"CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA",34.97452778,-83.1161667,GA,,,SC-OC-106,10.28,chattooga-burrells,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,437.0,22.8765625,30.5875,18.05,0.3901222229003906,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.20717069871354735,18.0,,12.8016,,13.496075913079446,,-5.1983999999999995,,,,,,,,,,,421.0,,,,,,,,,62.70058071111513,0,0,26,,,,,7120752490.0,7121163310.0,7120043800.0,123.5,123.5,139.6,1459.3,732550653000.0,1.0,0.0,0.0,10.453438395415473,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,12.537499999999998,22.8765625,0.0,22.8765625,22.8765625,0.0,1.0,0.0,0.3901222229003906,0.3901222229003906,0.3901222229003906,,1.0,,0.3901222229003906,0.3901222229003906,0.0,1.0,0.0,0.0,0.0,0.0,,22.910352099999997,,22.90583800656498,22.908095053282487,0.0,0.0,0.3901222229003906,0.0,0.3901222229003906,1.0,22.908095053282487,22.908095053282487,,,0.0,0.0,0.0,0.20717069871354735,,,,,,0.0,0.0,0.0,0.0,0.15214567222595216,0.0,0.0019506111145019532,02231000,"ST. MARYS RIVER NEAR MACCLENNY, FL",30.35884726,-82.0815013,FL,,,FL-BK-6,10.26,marys-macclenny,unknown,low,0,4,corridor,2026-04-20-static-v1,30.35885,-82.0815,38.71,2.187,1748.37,3.71943189596167,3.40487262149213,0.414359340302195,0.0002359180653982,0.915428139762131,48.9348252846486,1.50000001490116,0.442658190399664,6.20428566037158,0.711252875743009,72.562578177968,9.1845919141168,7.05876221806019,0.0,0.2217,-13.0101,0.9529,4.25283157719909,2.0681812525432,0.79254602167532,0.0918973629873362,0.180595722376445,2.30180853567097,0.760262706619987,0.204402910951383,0.435578260283727,191.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,17.4,3.1278564453125,9.8125,-1.509375,0.00500902533531189,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.29576350800115137,328.0,,109.42320000000001,,104.23931763871502,,-218.5768,,,,,,,,,,,54.1,,,,,,,,,18.015789523803164,2,7,32,,,,,7121074080.0,7120546480.0,7120047060.0,2508.4,2508.4,185.8,185.8,742676280320.0,5.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,11.321875,3.1278564453125,0.0,3.1278564453125,3.1278564453125,0.0,1.0,0.0,0.00500902533531189,0.00500902533531189,0.00500902533531189,,1.0,,0.00500902533531189,0.00500902533531189,0.0,1.0,0.0,0.0,0.0,0.0,,4.548605645312501,,4.582300880660853,4.565453262986677,0.0,0.0,0.00500902533531189,0.0,0.00500902533531189,1.0,4.565453262986677,4.565453262986677,,,0.0,0.0,0.0,0.29576350800115137,,,,,,0.0,0.0,0.0,0.0,0.1500275496393442,0.0,2.5045126676559448e-05,03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",40.0041988,-85.1154894,IN,,,IN-RN-13,4.6,whitewater-economy,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,270.0,4.160498809814453,10.31875,-1.21171875,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.4417913990547626,174.0,,61.2648,,59.69274796037448,,-112.73519999999999,,,,,,,,,,,354.0,,,,,,,,,4.03985744025169,3,4,32,,,,,7120538060.0,7120538070.0,7120047060.0,2235.0,2235.0,78.0,1160.8,742667670100.0,4.0,0.0,0.0,14.88205128205128,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,11.530468749999999,4.160498809814453,0.0,4.160498809814453,4.160498809814453,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,4.8932776098144535,,4.9034959480720195,4.8983867789432365,0.0,0.0,0.0,0.0,0.0,1.0,4.8983867789432365,4.8983867789432365,,,0.0,0.0,0.0,0.4417913990547626,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",40.13696944,-87.7446944,IL,,,IL-VR-49,4.67,vermilion-oakwood,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,38.1,-4.7423828125,-0.1615234375,-7.86875,2.89001350402832,,,1.0,blend:dynamical+openmeteo,174.1932,709.676,,293.48290718169335,1187.4344954907497,,174.1932,709.676,,4.0,0.31101300768428347,2240.0,2429.2560000000003,744.9312,2419.968541465809,739.9451820942573,189.2560000000003,-1495.0688,,,,,,,,,,,36.8,,,,,,,,,36.648589680112046,0,3,8,,,,,7120427840.0,7120425050.0,7120047060.0,5909.6,5909.6,116.8,116.8,742999680500.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,0.0,,,,,,,7.707226562500001,0.0,4.7423828125,0.0,0.0,4.7423828125,0.0,1.0,2.89001350402832,2.89001350402832,2.89001350402832,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.972546812500002,4.975564387500001,-5.912178332027757,5.007973503887327,-0.47529681328510764,0.6584322710950359,1.9028781549526894,0.9871353490756307,1.9028781549526894,0.9871353490756307,0.0,0.0,0.0,293.48290718169335,293.48290718169335,0.0,0.0,0.0,0.5417942441844452,,,,,,0.0,0.0,0.0,0.0,0.005429244419915969,0.0,0.004935676745378154,06036805,"Firehole River at Old Faithful, YNP",44.4593333,-110.8222722,WY,816,21.9,THUW4,21.83,firehole-old,low,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,47.0,14.4,27.756401041279272,88.20968145354085,29.319772321096522,,,,14.8,47.0,14.4,2.0,0.2307812365001618,27.756401041279272,27.756401041279272,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-01,261.0,-3.4990234375,2.388671875,-8.65625,2.9885651111602782,,,1.0,blend:dynamical+openmeteo,,,,241.92221692391493,807.3479416035987,,,,,4.0,0.2712232498008366,1794.0,2685.288,633.3744,2564.4357932383173,700.4284088194544,891.288,-1160.6255999999998,,,,,,,,,,,249.0,,,,,,,,,14.356091849223928,1,4,12,,,,,7121012210.0,7120401060.0,7120047060.0,5758.4,5758.4,178.7,1523.2,742999587320.0,2.0,0.0,0.0,8.523782876329044,0.0,0.0,hydrobasins,0,1,0.0,,,,,,,11.044921875,0.0,3.4990234375,0.0,0.0,3.4990234375,0.0,1.0,2.9885651111602782,2.9885651111602782,2.9885651111602782,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-9.2923954375,4.045042962499999,-8.506856093549061,3.609191905173546,-2.5362541658438786,1.0,2.9885651111602782,0.0,2.9885651111602782,0.0,0.0,0.0,0.0,241.92221692391493,241.92221692391493,0.0,0.0,0.0,0.7573069973131041,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06043120,"Gallatin River above Deer Creek, near Big Sky, MT",45.29727778,-111.2113917,MT,590,17.06,MT-GN-21,10.44,deer-sky,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,62.0,19.0,20.19674791617443,62.62075764903957,21.094883910403425,,,,20.5,62.0,19.0,4.0,0.48608374751226757,20.19674791617443,20.19674791617443,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-01,400.0,-1.125,6.1421875,-5.115625,2.7790010392665865,,,1.0,blend:dynamical+openmeteo,,,,21.93246675268377,219.35439999999997,3.2257999999999996,,,,4.0,0.20478526284288337,1578.0,2097.024,445.61760000000004,2321.2999847175365,495.6382519564053,519.0239999999999,-1132.3824,,,,,,,,,,,385.0,,,,,,,,,22.80928296887251,1,5,10,,,,,7120396740.0,7121009260.0,7120047060.0,5725.5,5725.5,51.3,2159.8,742999585300.0,2.0,0.0,0.0,42.10136452241716,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,11.2578125,0.0,1.125,0.0,0.0,1.125,1.0,1.0,2.7790010392665865,2.7790010392665865,2.7790010392665865,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.4986559999999995,6.2354856000000005,-5.956449900663988,5.9103513622833646,0.4226827654048444,0.35910574486505187,0.9979552381865808,1.7810458010800057,0.9979552381865808,1.7810458010800057,0.0,0.4226827654048444,0.4226827654048444,21.93246675268377,21.93246675268377,0.0,9.270475699174183,16.65730180366757,0.6126138106807008,,,,,,0.0,0.0,0.0,0.0,0.05421522338238688,0.0,0.04360794109637413,06043500,"Gallatin River near Gallatin Gateway, MT",45.4973,-111.2707083,MT,578,23.74,BZMM8,21.51,gateway-gateway,mid,low,4,4,corridor,2026-04-20-static-v1,45.49743,-111.27051,2374.11,116.56357,2120.42,2.19833264887064,2.68993431895962,-0.0683381052053208,0.580824120327646,1.22362478687724,0.851195499296765,1.48097831926984,0.438594218465787,1.47645126542488,0.638319518893619,41.2797245376281,38.2653662520441,19.3808508264197,0.094635753332044,0.1012,-14.4232,0.7832,1.82321204631187,1.26700960634177,0.608127731901527,0.240699945159824,0.149114996878696,1.6709332231061,0.938994491319849,0.427139401219485,0.67875776357206,246.25,10.0,11.8,37.0,16.7,17.476052276269897,54.58019489690179,20.148347729390107,,,,11.8,37.0,16.7,4.0,0.4078285478378174,17.476052276269897,17.476052276269897,0.0,0.0,0.0,7.386826104493386,,,,,,,,,,,,,,,,,,
2025-04-01,198.0,0.3741943359375,8.740625,-3.659375,3.3789967000484467,,,1.0,blend:dynamical+openmeteo,,,,3.178827755926559,,2.6182716679209816,,,,4.0,0.6664964361649691,1408.0,2014.728,453.54240000000004,2170.1721514208093,456.0145922332954,606.7280000000001,-954.4576,,,,,,,,,,,181.0,,,,,,,,,27.34344052641454,0,2,11,,,,,7120390620.0,7120390170.0,7120047060.0,5708.6,5708.6,99.0,667.8,742999582630.0,4.0,0.0,0.0,6.745454545454545,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,12.399999999999999,0.3741943359375,0.0,0.3741943359375,0.3741943359375,0.0,1.0,0.0,3.3789967000484467,3.3789967000484467,3.3789967000484467,,1.0,,3.3789967000484467,3.3789967000484467,1.0,1.0,0.0,0.0,0.0,0.0,-3.5695376640625,6.578168735937499,-4.5799246482977605,6.56209948642108,1.2477014774995796,0.08409950750014013,0.2841719583186731,3.0948247417297736,0.2841719583186731,3.0948247417297736,1.0,1.2477014774995796,1.2477014774995796,3.178827755926559,3.178827755926559,1.189499341188632,3.966228087786241,24.37576284609719,1.1597438799318902,,,,,,0.0,0.0,0.0,0.0,0.2784459414617195,0.0,0.10752129286108167,06048650,E Gallatin R ab Water Reclamation Fa nr Bozeman MT,45.72566667,-111.0661944,MT,929,19.67,45.7590_111.0350,4.43,water-reclamation,mid,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,40.0,20.2,16.357706652084833,51.44577861402632,20.937508078657643,,,,12.7,40.0,20.2,4.0,0.493247443766921,16.357706652084833,16.357706652084833,6.1209611781373106,3.3789967000484467,3.0948247417297736,20.409534758310947,,,,,,,,,,,,,,,,,,
